dateid,crossid,country,ratings_d_first,ratings_d_last,ratings_f_first,ratings_f_last,yields_last,yields_m,cpi,rating_med_first,rating_med_last
10/1/2004,45,Slovenia,21.67,21.67,21,21,NA,NA,3.270585761,21,21
11/1/2004,45,Slovenia,21.67,21.67,21,21,NA,NA,3.619007658,21,21
12/1/2004,45,Slovenia,21.67,21.67,21,21,NA,NA,3.216680637,21,21
1/1/2005,45,Slovenia,21.67,21.67,21,21,NA,NA,2.171189979,21,21
2/1/2005,45,Slovenia,21.67,21.67,21,21,NA,NA,2.648040033,21,21
3/1/2005,45,Slovenia,21.67,21.67,21,21,NA,NA,3.128885205,21,21
4/1/2005,45,Slovenia,21.67,21.67,21,21,NA,NA,2.702145215,21,21
5/1/2005,45,Slovenia,21.67,21.67,21,21,NA,NA,2.167689162,21,21
6/1/2005,45,Slovenia,21.67,21.67,21,21,NA,NA,1.89583121,21,21
7/1/2005,45,Slovenia,21.67,21.67,21,21,NA,NA,2.254951752,21,21
8/1/2005,45,Slovenia,21.67,21.67,21,21,NA,NA,2.061014182,21,21
9/1/2005,45,Slovenia,21.67,21.67,21,21,NA,NA,3.248212462,21,21
10/1/2005,45,Slovenia,21.67,21.67,21,21,NA,NA,3.126272912,21,21
11/1/2005,45,Slovenia,21.67,21.67,21,21,NA,NA,2.055071877,21,21
12/1/2005,45,Slovenia,21.67,21.67,21,21,NA,NA,2.304334585,21,21
1/1/2006,45,Slovenia,21.67,21.67,21,21,NA,NA,2.40089906,21,21
2/1/2006,45,Slovenia,21.67,21.67,21,21,NA,NA,2.17347146,21,21
3/1/2006,45,Slovenia,21.67,21.67,21,21,NA,NA,1.90878039,21,21
4/1/2006,45,Slovenia,21.67,21.67,21,21,NA,NA,2.691303475,21,21
5/1/2006,45,Slovenia,21.67,21.67,21,21.33,NA,NA,3.242594075,21,21
6/1/2006,45,Slovenia,21.67,21.67,21.33,21.33,NA,NA,2.89086726,21,21
7/1/2006,45,Slovenia,21.67,22,21.33,22,NA,NA,1.937021953,21,22
8/1/2006,45,Slovenia,22,22,22,22,NA,NA,3.21903429,22,22
9/1/2006,45,Slovenia,22,22,22,22,NA,NA,2.5128611,22,22
10/1/2006,45,Slovenia,22,22,22,22,NA,NA,1.481188901,22,22
11/1/2006,45,Slovenia,22,22,22,22,NA,NA,2.281519691,22,22
12/1/2006,45,Slovenia,22,22,22,22,NA,NA,2.76840643,22,22
1/1/2007,45,Slovenia,22,22,22,22,NA,NA,2.653896039,22,22
2/1/2007,45,Slovenia,22,22,22,22,NA,NA,2.097415507,22,22
3/1/2007,45,Slovenia,22,22,22,22,NA,NA,2.277208202,22,22
4/1/2007,45,Slovenia,22,22,22,22,4.432,4.4195,2.562096616,22,22
5/1/2007,45,Slovenia,22,22,22,22,5.367,5.364478261,2.879022877,22,22
6/1/2007,45,Slovenia,22,22,22,22,5.621,5.376904762,3.567956446,22,22
7/1/2007,45,Slovenia,22,22,22,22,6.417,5.672136364,3.839407523,22,22
8/1/2007,45,Slovenia,22,22,22,22,5.106,5.107304348,3.506053269,22,22
9/1/2007,45,Slovenia,22,22,22,22,5.367,5.29465,3.503184713,22,22
10/1/2007,45,Slovenia,22,22,22,22,4.701,5.278,5.0501119,22,22
11/1/2007,45,Slovenia,22,22,22,22,4.824,5.126863636,5.654155756,22,22
12/1/2007,45,Slovenia,22,22,22,22,5.656,5.510142857,5.638698465,22,22
1/1/2008,45,Slovenia,22,22,22,22,4.815,4.888130435,6.3854602,22,22
2/1/2008,45,Slovenia,22,22,22,22,4.815,4.815,6.542693019,22,22
3/1/2008,45,Slovenia,22,22,22,22,4.498,4.679142857,6.853012048,22,22
4/1/2008,45,Slovenia,22,22,22,22,5.219,5.149045455,6.512204424,22,22
5/1/2008,45,Slovenia,22,22,22,22,5.219,5.219,6.397814002,22,22
6/1/2008,45,Slovenia,22,22,22,22,5.169,5.20347619,6.955787102,22,22
7/1/2008,45,Slovenia,22,22,22,22,4.555,5.167347826,6.878753754,22,22
8/1/2008,45,Slovenia,22,22,22,22,5.235,4.652142857,5.969869935,22,22
9/1/2008,45,Slovenia,22,22,22,22,5.288,5.263909091,5.538461538,22,22
10/1/2008,45,Slovenia,22,22,22,22,4.315,4.907304348,4.8536495,22,22
11/1/2008,45,Slovenia,22,22,22,22,5.746,5.3725,3.148522122,22,22
12/1/2008,45,Slovenia,22,22,22,22,5.5,5.44073913,2.065624714,22,22
1/1/2009,45,Slovenia,22,22,22,22,5.01,5.058772727,1.580486022,22,22
2/1/2009,45,Slovenia,22,22,22,22,4.167,4.8441,2.138353285,22,22
3/1/2009,45,Slovenia,22,22,22,22,4.167,4.167,1.777016056,22,22
4/1/2009,45,Slovenia,22,22,22,22,4.099,4.333272727,1.145824009,22,22
5/1/2009,45,Slovenia,22,22,22,22,4.372,4.010238095,0.708466171,22,22
6/1/2009,45,Slovenia,22,22,22,22,3.672,4.111590909,0.315955766,22,22
7/1/2009,45,Slovenia,22,22,22,22,3.313,3.545130435,-0.588286944,22,22
8/1/2009,45,Slovenia,22,22,22,22,3.043,3.300142857,0.017660044,22,22
9/1/2009,45,Slovenia,22,22,22,22,3.141,3.118727273,-0.106016433,22,22
10/1/2009,45,Slovenia,22,22,22,22,3.141,3.141,0.008833922,22,22
11/1/2009,45,Slovenia,22,22,22,22,3.141,3.141,1.619649373,22,22
12/1/2009,45,Slovenia,22,22,22,22,3.141,3.141,1.790991314,22,22
1/1/2010,45,Slovenia,22,22,22,22,3.141,3.141,1.456965554,22,22
2/1/2010,45,Slovenia,22,22,22,22,3.703,3.1691,1.342041693,22,22
3/1/2010,45,Slovenia,22,22,22,22,3.7,3.70026087,1.444651245,22,22
4/1/2010,45,Slovenia,22,22,22,22,3.7,3.7,2.336489955,22,22
5/1/2010,45,Slovenia,22,22,22,22,3.7,3.7,2.057685543,22,22
6/1/2010,45,Slovenia,22,22,22,22,3.7,3.7,1.86351706,22,22
7/1/2010,45,Slovenia,22,22,22,22,3.7,3.7,2.075605017,22,22
8/1/2010,45,Slovenia,22,22,22,22,3.7,3.7,2.330714223,22,22
9/1/2010,45,Slovenia,22,22,22,22,3.7,3.7,1.998761829,22,22
10/1/2010,45,Slovenia,22,22,22,22,3.7,3.7,1.925624945,22,22
11/1/2010,45,Slovenia,22,22,22,22,3.7,3.7,1.357386811,22,22
12/1/2010,45,Slovenia,22,22,22,22,4.441,3.925521739,1.90023753,22,22
1/1/2011,45,Slovenia,22,22,22,22,4.832,4.496809524,1.834943711,22,22
2/1/2011,45,Slovenia,22,22,22,22,4.832,4.832,1.394897148,22,22
3/1/2011,45,Slovenia,22,22,22,22,3.998,4.578173913,1.948278875,22,22
4/1/2011,45,Slovenia,22,22,22,22,3.998,3.998,1.712358385,22,22
5/1/2011,45,Slovenia,22,22,22,22,3.998,3.998,2.171290712,22,22
6/1/2011,45,Slovenia,22,22,22,22,3.998,3.998,1.339860861,22,22
7/1/2011,45,Slovenia,22,22,22,22,5.249,4.831761905,0.934498572,22,22
8/1/2011,45,Slovenia,22,22,22,22,4.375,4.865217391,0.905875248,22,22
9/1/2011,45,Slovenia,22,21.33,22,21.33,4.25,4.3605,2.063643458,22,21
10/1/2011,45,Slovenia,21.33,21,21.33,21,4.25,4.25,2.729872606,21,21
11/1/2011,45,Slovenia,21,21,21,21,6.423,5.251363636,2.687057197,21,21
12/1/2011,45,Slovenia,21,20.67,21,20.67,5.593,5.963454545,2.002935336,21,21
1/1/2012,45,Slovenia,20.67,19.67,20.67,19.67,4.99,5.684272727,2.31545961,21,20
2/1/2012,45,Slovenia,19.67,19.33,19.67,19.33,4.142,4.550857143,2.916848063,20,19
3/1/2012,45,Slovenia,19.33,19.33,19.33,19.33,4.042,3.842727273,2.29668352,19,19
4/1/2012,45,Slovenia,19.33,19.33,19.33,19.33,4.127,4.174238095,2.644332965,19,19
5/1/2012,45,Slovenia,19.33,19.33,19.33,19.33,4.149,4.078217391,2.420306966,19,19
6/1/2012,45,Slovenia,19.33,19.33,19.33,19.33,4.978,4.657428571,2.288329519,19,19
7/1/2012,45,Slovenia,19.33,19.33,19.33,19.33,5.522,5.611181818,2.417488213,19,19
8/1/2012,45,Slovenia,19.33,17.67,19.33,17.67,5.693,5.723608696,2.864227086,19,18
9/1/2012,45,Slovenia,17.67,17.67,17.67,17.67,4.92,5.04425,3.287741059,18,18
10/1/2012,45,Slovenia,17.67,17.67,17.67,17.67,4.079,4.48726087,2.707946685,18,18
11/1/2012,45,Slovenia,17.67,17.67,17.67,17.67,4.301,4.290363636,2.347496845,18,18
12/1/2012,45,Slovenia,17.67,17.67,17.67,17.67,4.102,4.14652381,2.674566229,18,18
1/1/2013,45,Slovenia,17.67,17.67,17.67,17.67,3.657,3.744043478,2.407690999,18,18
2/1/2013,45,Slovenia,17.67,17.33,17.67,17.33,3.661,3.6391,2.664974619,18,18
3/1/2013,45,Slovenia,17.33,17.33,17.33,17.33,6.622,4.167190476,1.977046159,18,18
4/1/2013,45,Slovenia,17.33,16.67,17.33,16.67,5.019,5.794363636,1.499337309,18,18
5/1/2013,45,Slovenia,16.67,16.33,16.67,16.33,5.144,5.01173913,1.218608481,18,17
6/1/2013,45,Slovenia,16.33,16.33,16.33,16.33,5.73,5.61435,1.89742315,17,17
7/1/2013,45,Slovenia,16.33,16.33,16.33,16.33,5.529,5.722043478,2.628274881,17,17
8/1/2013,45,Slovenia,16.33,16.33,16.33,16.33,5.913,5.584045455,2.219266894,17,17
9/1/2013,45,Slovenia,16.33,16.33,16.33,16.33,5.846,5.932128571,1.406481329,17,17
10/1/2013,45,Slovenia,16.33,16.33,16.33,16.33,5.271,5.615956522,1.314168378,17,17
11/1/2013,45,Slovenia,16.33,16.33,16.33,16.33,4.482,5.008952381,1.282472871,17,17
12/1/2013,45,Slovenia,16.33,16.33,16.33,16.33,4.061,4.391863636,0.675954167,17,17
1/1/2014,45,Slovenia,16.33,16.33,16.33,16.33,3.509,3.834266667,0.822464069,17,17
1/1/1980,46,South.Korea,NA,NA,NA,NA,NA,NA,25.4,NA,NA
2/1/1980,46,South.Korea,NA,NA,NA,NA,NA,NA,26.4,NA,NA
3/1/1980,46,South.Korea,NA,NA,NA,NA,NA,NA,28.8,NA,NA
4/1/1980,46,South.Korea,NA,NA,NA,NA,NA,NA,26.6,NA,NA
5/1/1980,46,South.Korea,NA,NA,NA,NA,NA,NA,26.7,NA,NA
6/1/1980,46,South.Korea,NA,NA,NA,NA,NA,NA,27,NA,NA
7/1/1980,46,South.Korea,NA,NA,NA,NA,NA,NA,27.5,NA,NA
8/1/1980,46,South.Korea,NA,NA,NA,NA,NA,NA,29.2,NA,NA
9/1/1980,46,South.Korea,NA,NA,NA,NA,NA,NA,29.8,NA,NA
10/1/1980,46,South.Korea,NA,NA,NA,NA,NA,NA,32.5,NA,NA
11/1/1980,46,South.Korea,NA,NA,NA,NA,NA,NA,31.3,NA,NA
12/1/1980,46,South.Korea,NA,NA,NA,NA,NA,NA,32.2,NA,NA
1/1/1981,46,South.Korea,NA,NA,NA,NA,NA,NA,28.8,NA,NA
2/1/1981,46,South.Korea,NA,NA,NA,NA,NA,NA,24.4,NA,NA
3/1/1981,46,South.Korea,NA,NA,NA,NA,NA,NA,22.3,NA,NA
4/1/1981,46,South.Korea,NA,NA,NA,NA,NA,NA,22.4,NA,NA
5/1/1981,46,South.Korea,NA,NA,NA,NA,NA,NA,21.3,NA,NA
6/1/1981,46,South.Korea,NA,NA,NA,NA,NA,NA,23.2,NA,NA
7/1/1981,46,South.Korea,NA,NA,NA,NA,NA,NA,23.4,NA,NA
8/1/1981,46,South.Korea,NA,NA,NA,NA,NA,NA,22.6,NA,NA
9/1/1981,46,South.Korea,NA,NA,NA,NA,NA,NA,21.9,NA,NA
10/1/1981,46,South.Korea,NA,NA,NA,NA,NA,NA,18.3,NA,NA
11/1/1981,46,South.Korea,NA,NA,NA,NA,NA,NA,16.6,NA,NA
12/1/1981,46,South.Korea,NA,NA,NA,NA,NA,NA,13.7,NA,NA
1/1/1982,46,South.Korea,NA,NA,NA,NA,NA,NA,12.4,NA,NA
2/1/1982,46,South.Korea,NA,NA,NA,NA,NA,NA,12,NA,NA
3/1/1982,46,South.Korea,NA,NA,NA,NA,NA,NA,11,NA,NA
4/1/1982,46,South.Korea,NA,NA,NA,NA,NA,NA,10.2,NA,NA
5/1/1982,46,South.Korea,NA,NA,NA,NA,NA,NA,8.6,NA,NA
6/1/1982,46,South.Korea,NA,NA,NA,NA,NA,NA,6.4,NA,NA
7/1/1982,46,South.Korea,NA,NA,NA,NA,NA,NA,5.6,NA,NA
8/1/1982,46,South.Korea,NA,NA,NA,NA,NA,NA,4.8,NA,NA
9/1/1982,46,South.Korea,NA,NA,NA,NA,NA,NA,3.9,NA,NA
10/1/1982,46,South.Korea,NA,NA,NA,NA,NA,NA,3.9,NA,NA
11/1/1982,46,South.Korea,NA,NA,NA,NA,NA,NA,4.2,NA,NA
12/1/1982,46,South.Korea,NA,NA,NA,NA,NA,NA,4.8,NA,NA
1/1/1983,46,South.Korea,NA,NA,NA,NA,NA,NA,5.1,NA,NA
2/1/1983,46,South.Korea,NA,NA,NA,NA,NA,NA,5.3,NA,NA
3/1/1983,46,South.Korea,NA,NA,NA,NA,NA,NA,4.7,NA,NA
4/1/1983,46,South.Korea,NA,NA,NA,NA,NA,NA,4.3,NA,NA
5/1/1983,46,South.Korea,NA,NA,NA,NA,NA,NA,3.8,NA,NA
6/1/1983,46,South.Korea,NA,NA,NA,NA,NA,NA,3.1,NA,NA
7/1/1983,46,South.Korea,NA,NA,NA,NA,NA,NA,2.8,NA,NA
8/1/1983,46,South.Korea,NA,NA,NA,NA,NA,NA,2.6,NA,NA
9/1/1983,46,South.Korea,NA,NA,NA,NA,NA,NA,2.3,NA,NA
10/1/1983,46,South.Korea,NA,NA,NA,NA,NA,NA,2.4,NA,NA
11/1/1983,46,South.Korea,NA,NA,NA,NA,NA,NA,2.8,NA,NA
12/1/1983,46,South.Korea,NA,NA,NA,NA,NA,NA,2,NA,NA
1/1/1984,46,South.Korea,NA,NA,NA,NA,NA,NA,1.8,NA,NA
2/1/1984,46,South.Korea,NA,NA,NA,NA,NA,NA,2,NA,NA
3/1/1984,46,South.Korea,NA,NA,NA,NA,NA,NA,2,NA,NA
4/1/1984,46,South.Korea,NA,NA,NA,NA,NA,NA,2.6,NA,NA
5/1/1984,46,South.Korea,NA,NA,NA,NA,NA,NA,2.2,NA,NA
6/1/1984,46,South.Korea,NA,NA,NA,NA,NA,NA,1.7,NA,NA
7/1/1984,46,South.Korea,NA,NA,NA,NA,NA,NA,1.7,NA,NA
8/1/1984,46,South.Korea,NA,NA,NA,NA,NA,NA,2.2,NA,NA
9/1/1984,46,South.Korea,NA,NA,NA,NA,NA,NA,3.2,NA,NA
10/1/1984,46,South.Korea,NA,NA,NA,NA,NA,NA,2.7,NA,NA
11/1/1984,46,South.Korea,NA,NA,NA,NA,NA,NA,2.8,NA,NA
12/1/1984,46,South.Korea,NA,NA,NA,NA,NA,NA,2.4,NA,NA
1/1/1985,46,South.Korea,NA,NA,NA,NA,NA,NA,2.1,NA,NA
2/1/1985,46,South.Korea,NA,NA,NA,NA,NA,NA,1.9,NA,NA
3/1/1985,46,South.Korea,NA,NA,NA,NA,NA,NA,1.7,NA,NA
4/1/1985,46,South.Korea,NA,NA,NA,NA,NA,NA,1.5,NA,NA
5/1/1985,46,South.Korea,NA,NA,NA,NA,NA,NA,2.3,NA,NA
6/1/1985,46,South.Korea,NA,NA,NA,NA,NA,NA,3,NA,NA
7/1/1985,46,South.Korea,NA,NA,NA,NA,NA,NA,3,NA,NA
8/1/1985,46,South.Korea,NA,NA,NA,NA,NA,NA,2.6,NA,NA
9/1/1985,46,South.Korea,NA,NA,NA,NA,NA,NA,2.6,NA,NA
10/1/1985,46,South.Korea,NA,NA,NA,NA,NA,NA,3.4,NA,NA
11/1/1985,46,South.Korea,NA,NA,NA,NA,NA,NA,2.4,NA,NA
12/1/1985,46,South.Korea,NA,NA,NA,NA,NA,NA,3,NA,NA
1/1/1986,46,South.Korea,NA,NA,NA,NA,NA,NA,3.7,NA,NA
2/1/1986,46,South.Korea,NA,NA,NA,NA,NA,NA,3.5,NA,NA
3/1/1986,46,South.Korea,NA,NA,NA,NA,NA,NA,3.6,NA,NA
4/1/1986,46,South.Korea,NA,NA,NA,NA,NA,NA,3.4,NA,NA
5/1/1986,46,South.Korea,NA,NA,NA,NA,NA,NA,3.3,NA,NA
6/1/1986,46,South.Korea,NA,NA,NA,NA,NA,NA,3,NA,NA
7/1/1986,46,South.Korea,NA,NA,NA,NA,NA,NA,3.1,NA,NA
8/1/1986,46,South.Korea,NA,NA,NA,NA,NA,NA,2.8,NA,NA
9/1/1986,46,South.Korea,NA,NA,NA,NA,NA,NA,2.3,NA,NA
10/1/1986,46,South.Korea,NA,NA,NA,NA,NA,NA,1,NA,NA
11/1/1986,46,South.Korea,NA,NA,NA,19,NA,NA,2,19,19
12/1/1986,46,South.Korea,NA,NA,19,19,NA,NA,1.4,19,19
1/1/1987,46,South.Korea,NA,NA,19,19,NA,NA,0.9,19,19
2/1/1987,46,South.Korea,NA,NA,19,19,NA,NA,0.5,19,19
3/1/1987,46,South.Korea,NA,NA,19,19,NA,NA,1.1,19,19
4/1/1987,46,South.Korea,NA,NA,19,19,NA,NA,1.8,19,19
5/1/1987,46,South.Korea,NA,NA,19,19,NA,NA,2.7,19,19
6/1/1987,46,South.Korea,NA,NA,19,19,NA,NA,2.8,19,19
7/1/1987,46,South.Korea,NA,NA,19,19,NA,NA,2.4,19,19
8/1/1987,46,South.Korea,NA,NA,19,19,NA,NA,4,19,19
9/1/1987,46,South.Korea,NA,NA,19,19,NA,NA,4.1,19,19
10/1/1987,46,South.Korea,NA,NA,19,19,NA,NA,5.2,19,19
11/1/1987,46,South.Korea,NA,NA,19,19,NA,NA,5.2,19,19
12/1/1987,46,South.Korea,NA,NA,19,19,NA,NA,6.1,19,19
1/1/1988,46,South.Korea,NA,NA,19,19,NA,NA,6.2,19,19
2/1/1988,46,South.Korea,NA,NA,19,19,NA,NA,7.8,19,19
3/1/1988,46,South.Korea,NA,NA,19,19,NA,NA,8.5,19,19
4/1/1988,46,South.Korea,NA,NA,19,19,NA,NA,7.7,19,19
5/1/1988,46,South.Korea,NA,NA,19,19,NA,NA,6.6,19,19
6/1/1988,46,South.Korea,NA,NA,19,19,NA,NA,7.4,19,19
7/1/1988,46,South.Korea,NA,NA,19,19,NA,NA,7.9,19,19
8/1/1988,46,South.Korea,NA,NA,19,19,NA,NA,6.9,19,19
9/1/1988,46,South.Korea,NA,NA,19,19,NA,NA,6.5,19,19
10/1/1988,46,South.Korea,NA,NA,19,19,NA,NA,6.1,19,19
11/1/1988,46,South.Korea,NA,NA,19,19,NA,NA,7.1,19,19
12/1/1988,46,South.Korea,NA,NA,19,19,NA,NA,7.2,19,19
1/1/1989,46,South.Korea,NA,NA,19,19,NA,NA,6.8,19,19
2/1/1989,46,South.Korea,NA,NA,19,19,NA,NA,5.4,19,19
3/1/1989,46,South.Korea,NA,NA,19,19,NA,NA,4.6,19,19
4/1/1989,46,South.Korea,NA,NA,19,19,NA,NA,5.2,19,19
5/1/1989,46,South.Korea,NA,NA,19,19,NA,NA,6,19,19
6/1/1989,46,South.Korea,NA,NA,19,19,NA,NA,5.5,19,19
7/1/1989,46,South.Korea,NA,NA,19,19,NA,NA,5.3,19,19
8/1/1989,46,South.Korea,NA,NA,19,19,NA,NA,5.5,19,19
9/1/1989,46,South.Korea,NA,NA,19,19,NA,NA,6.2,19,19
10/1/1989,46,South.Korea,NA,NA,19,19,NA,NA,6.7,19,19
11/1/1989,46,South.Korea,NA,NA,19,19,NA,NA,6.1,19,19
12/1/1989,46,South.Korea,NA,NA,19,19,NA,NA,5.1,19,19
1/1/1990,46,South.Korea,NA,NA,19,19,NA,NA,7.3,19,19
2/1/1990,46,South.Korea,NA,NA,19,19,NA,NA,7.6,19,19
3/1/1990,46,South.Korea,NA,NA,19,19,NA,NA,8,19,19
4/1/1990,46,South.Korea,NA,NA,19,20,NA,NA,8.7,19,20
5/1/1990,46,South.Korea,NA,NA,20,20,NA,NA,8.6,20,20
6/1/1990,46,South.Korea,NA,NA,20,20,NA,NA,8.9,20,20
7/1/1990,46,South.Korea,NA,NA,20,20,NA,NA,9.4,20,20
8/1/1990,46,South.Korea,NA,NA,20,20,NA,NA,9,20,20
9/1/1990,46,South.Korea,NA,NA,20,20,NA,NA,8.6,20,20
10/1/1990,46,South.Korea,NA,NA,20,20,NA,NA,8.7,20,20
11/1/1990,46,South.Korea,NA,NA,20,20,NA,NA,8.6,20,20
12/1/1990,46,South.Korea,NA,NA,20,20,NA,NA,9.3,20,20
1/1/1991,46,South.Korea,NA,NA,20,20,NA,NA,9.2,20,20
2/1/1991,46,South.Korea,NA,NA,20,20,NA,NA,9.9,20,20
3/1/1991,46,South.Korea,NA,NA,20,20,NA,NA,10.1,20,20
4/1/1991,46,South.Korea,NA,NA,20,20,NA,NA,9.4,20,20
5/1/1991,46,South.Korea,NA,NA,20,20,NA,NA,8.5,20,20
6/1/1991,46,South.Korea,NA,NA,20,20,NA,NA,8.7,20,20
7/1/1991,46,South.Korea,NA,NA,20,20,NA,NA,9,20,20
8/1/1991,46,South.Korea,NA,NA,20,20,NA,NA,9.5,20,20
9/1/1991,46,South.Korea,NA,NA,20,20,NA,NA,9.4,20,20
10/1/1991,46,South.Korea,NA,NA,20,20,NA,NA,9.3,20,20
11/1/1991,46,South.Korea,NA,NA,20,20,NA,NA,9.7,20,20
12/1/1991,46,South.Korea,NA,NA,20,20,NA,NA,9.3,20,20
1/1/1992,46,South.Korea,NA,NA,20,20,NA,NA,7.7,20,20
2/1/1992,46,South.Korea,NA,NA,20,20,NA,NA,7,20,20
3/1/1992,46,South.Korea,NA,NA,20,20,NA,NA,6.8,20,20
4/1/1992,46,South.Korea,NA,NA,20,20,NA,NA,6.9,20,20
5/1/1992,46,South.Korea,NA,NA,20,20,NA,NA,7.3,20,20
6/1/1992,46,South.Korea,NA,NA,20,20,NA,NA,6.8,20,20
7/1/1992,46,South.Korea,NA,NA,20,20,NA,NA,6.6,20,20
8/1/1992,46,South.Korea,NA,NA,20,20,NA,NA,5.9,20,20
9/1/1992,46,South.Korea,NA,NA,20,20,NA,NA,5.7,20,20
10/1/1992,46,South.Korea,NA,NA,20,20,NA,NA,5.4,20,20
11/1/1992,46,South.Korea,NA,NA,20,20,NA,NA,4.4,20,20
12/1/1992,46,South.Korea,NA,NA,20,20,NA,NA,4.5,20,20
1/1/1993,46,South.Korea,NA,NA,20,20,NA,NA,4.5,20,20
2/1/1993,46,South.Korea,NA,NA,20,20,NA,NA,4.6,20,20
3/1/1993,46,South.Korea,NA,NA,20,20,NA,NA,4.8,20,20
4/1/1993,46,South.Korea,NA,NA,20,20,NA,NA,4.8,20,20
5/1/1993,46,South.Korea,NA,NA,20,20,NA,NA,4.5,20,20
6/1/1993,46,South.Korea,NA,NA,20,20,NA,NA,4.8,20,20
7/1/1993,46,South.Korea,NA,NA,20,20,NA,NA,4.3,20,20
8/1/1993,46,South.Korea,NA,NA,20,20,NA,NA,4.4,20,20
9/1/1993,46,South.Korea,NA,NA,20,20,NA,NA,4.6,20,20
10/1/1993,46,South.Korea,NA,NA,20,20,NA,NA,5.1,20,20
11/1/1993,46,South.Korea,NA,NA,20,20,NA,NA,5.5,20,20
12/1/1993,46,South.Korea,NA,NA,20,20,NA,NA,5.8,20,20
1/1/1994,46,South.Korea,NA,NA,20,20,NA,NA,6.4,20,20
2/1/1994,46,South.Korea,NA,NA,20,20,NA,NA,6.8,20,20
3/1/1994,46,South.Korea,NA,NA,20,20,NA,NA,6.4,20,20
4/1/1994,46,South.Korea,NA,NA,20,20,NA,NA,5.9,20,20
5/1/1994,46,South.Korea,NA,NA,20,20,NA,NA,5.7,20,20
6/1/1994,46,South.Korea,NA,NA,20,20,NA,NA,5.9,20,20
7/1/1994,46,South.Korea,NA,NA,20,20,NA,NA,6.9,20,20
8/1/1994,46,South.Korea,NA,NA,20,20,NA,NA,7.4,20,20
9/1/1994,46,South.Korea,NA,NA,20,20,NA,NA,6.5,20,20
10/1/1994,46,South.Korea,NA,NA,20,20,NA,NA,5.7,20,20
11/1/1994,46,South.Korea,NA,NA,20,20,NA,NA,6.1,20,20
12/1/1994,46,South.Korea,NA,NA,20,20,NA,NA,5.6,20,20
1/1/1995,46,South.Korea,NA,NA,20,20,NA,NA,5.2,20,20
2/1/1995,46,South.Korea,NA,NA,20,20,NA,NA,4.5,20,20
3/1/1995,46,South.Korea,NA,NA,20,20,NA,NA,4.6,20,20
4/1/1995,46,South.Korea,NA,NA,20,20,NA,NA,5.1,20,20
5/1/1995,46,South.Korea,NA,NA,20,20,NA,NA,5.2,20,20
6/1/1995,46,South.Korea,NA,NA,20,20,NA,NA,4.2,20,20
7/1/1995,46,South.Korea,NA,NA,20,20,NA,NA,3.6,20,20
8/1/1995,46,South.Korea,NA,NA,20,20,NA,NA,3.4,20,20
9/1/1995,46,South.Korea,NA,NA,20,20,NA,NA,4.7,20,20
10/1/1995,46,South.Korea,NA,NA,20,20,NA,NA,4.5,20,20
11/1/1995,46,South.Korea,NA,NA,20,20,NA,NA,4.1,20,20
12/1/1995,46,South.Korea,NA,NA,20,20,NA,NA,4.8,20,20
1/1/1996,46,South.Korea,NA,NA,20,20,NA,NA,4.8,20,20
2/1/1996,46,South.Korea,NA,NA,20,20,NA,NA,4.8,20,20
3/1/1996,46,South.Korea,NA,NA,20,20,NA,NA,4.4,20,20
4/1/1996,46,South.Korea,NA,NA,20,20,NA,NA,4.5,20,20
5/1/1996,46,South.Korea,NA,NA,20,20,NA,NA,4.9,20,20
6/1/1996,46,South.Korea,NA,21.67,20,20.5,NA,NA,5.2,20,20.5
7/1/1996,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,5.4,20.5,20.5
8/1/1996,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,5.3,20.5,20.5
9/1/1996,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,4.5,20.5,20.5
10/1/1996,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,5,20.5,20.5
11/1/1996,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,5.3,20.5,20.5
12/1/1996,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,4.9,20.5,20.5
1/1/1997,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,4.7,20.5,20.5
2/1/1997,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,4.9,20.5,20.5
3/1/1997,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,4.5,20.5,20.5
4/1/1997,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,4.3,20.5,20.5
5/1/1997,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,3.8,20.5,20.5
6/1/1997,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,4,20.5,20.5
7/1/1997,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,3.7,20.5,20.5
8/1/1997,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,4,20.5,20.5
9/1/1997,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,4.2,20.5,20.5
10/1/1997,46,South.Korea,21.67,21.67,20.5,20.5,NA,NA,4.2,20.5,20.5
11/1/1997,46,South.Korea,21.67,21,20.5,18.5,NA,NA,4.3,20.5,18.5
12/1/1997,46,South.Korea,21,18.67,18.5,11.5,16.7,14.75434783,6.6,18.5,11.5
1/1/1998,46,South.Korea,18.67,18.67,11.5,11.5,16.6,16.64545455,8.3,11.5,11.5
